"benchmark_log_id";"case_id";"event_index";"activity";"start_time";"end_time";"role";"resource";"text_content";"word_count";"template_id";"template_family";"slot_schema_json";"slot_values_json";"is_deviation";"deviation_type";"ground_truth_next_activity";"process_id";"regime"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00007";"1";"Register request";"2026-01-06 09:23:00";"2026-01-06 09:43:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00000795 was registered by Diogo Almeida for project Student Portal, with an estimated amount of 7.541,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""7.541,75€"", ""PROCESS_ID"": ""PROC.2026.00000795"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00000795";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00007";"2";"Validate request";"2026-01-06 09:58:00";"2026-01-06 10:23:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00000795 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00000795""}";"0";"none";"Check budget";"PROC.2026.00000795";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00007";"3";"Check budget";"2026-01-06 11:09:00";"2026-01-06 11:38:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00000795, in the amount of 7.541,75€, under budget record BUD.2026.00000753. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.541,75€"", ""BUDGET_ID"": ""BUD.2026.00000753"", ""PROCESS_ID"": ""PROC.2026.00000795""}";"0";"none";"Authorize expense";"PROC.2026.00000795";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00007";"4";"Authorize expense";"2026-01-06 12:12:00";"2026-01-06 12:42:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00000795, in the amount of 7.541,75€, under the applicable reference DL 18/2008. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.541,75€"", ""LEGAL_REF"": ""DL 18/2008"", ""PROCESS_ID"": ""PROC.2026.00000795""}";"0";"none";"Commit expense";"PROC.2026.00000795";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00007";"5";"Commit expense";"2026-01-06 13:15:00";"2026-01-06 13:34:00";"Financial Officer";"Luís Ferreira";"Commitment COM.2026.00000714 was generated for process PROC.2026.00000795, in the amount of 7.541,75€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""7.541,75€"", ""COMMITMENT_ID"": ""COM.2026.00000714"", ""PROCESS_ID"": ""PROC.2026.00000795""}";"0";"none";"Issue order";"PROC.2026.00000795";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00007";"6";"Issue order";"2026-01-06 14:01:00";"2026-01-06 14:25:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00000738 was issued for process PROC.2026.00000795. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00000738"", ""PROCESS_ID"": ""PROC.2026.00000795""}";"0";"none";"Notify requester";"PROC.2026.00000795";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00007";"7";"Notify requester";"2026-01-06 14:33:00";"2026-01-06 14:56:00";"Administrative Officer";"João Ribeiro";"Requester Diogo Almeida was notified about the outcome of process PROC.2026.00000795. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00000795"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00000795";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00007";"8";"Close";"2026-01-06 15:47:00";"2026-01-06 16:17:00";"Administrative Officer";"Ana Silva";"Administrative closure was recorded for process PROC.2026.00000795. The case has completed the prescribed sequence of validation, budget verification, authorization, commitment, order issuing, and notification, and it is now considered finalized for operational and reporting purposes.";"37";"CLO_T2";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00000795""}";"0";"none";"<END>";"PROC.2026.00000795";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00010";"1";"Register request";"2026-01-07 10:59:00";"2026-01-07 11:33:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00001080 was registered by Clara Reis for project Secure Archive, with an estimated amount of 3.471,75€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""3.471,75€"", ""PROCESS_ID"": ""PROC.2026.00001080"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Clara Reis""}";"0";"none";"Validate request";"PROC.2026.00001080";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00010";"2";"Validate request";"2026-01-07 11:57:00";"2026-01-07 12:09:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00001080 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00001080""}";"0";"none";"Check budget";"PROC.2026.00001080";"controlled_reference_prescribed"
